WebQTest-1920	who is rick scott ?	[ occupation ] of @wd . human ( ) filter id == " Q439729 " ^^wd:human ;
WebQTest-1921	where did the crimean war take place ?	[ location ] of @wd . entity ( ) filter id == " Q254106 " ^^wd:entity ;
WebQTest-1923	what movies has miley cyrus been in ?	@wd . film ( ) filter contains ( cast_member , " Q4235 " ^^wd:p_cast_member ) ;
WebQTest-1925	who did james franco play in milk ?	[ character_role of ( cast_member filter value == " Q306403 " ^^wd:p_cast_member ) ] of @wd . film ( ) filter id == " Q201687 " ^^wd:film ;
WebQTest-1928	what wnba team is diana taurasi on ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q240726 " ^^wd:human ;
WebQTest-1929	what do see in paris ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q90 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTest-1934	where michael jackson from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q2831 " ^^wd:human ;
WebQTest-1937	who is captain james cook facts ?	[ occupation ] of @wd . human ( ) filter id == " Q7324 " ^^wd:human ;
WebQTest-1939	what form of government does canada ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q16 " ^^wd:country ;
WebQTest-1941	what kind of government does peru ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q419 " ^^wd:country ;
WebQTest-1944	where did diego velazquez die ?	[ place_of_death ] of @wd . human ( ) filter id == " Q297 " ^^wd:human ;
WebQTest-1947	what currency do they use in switzerland ?	[ currency ] of @wd . country ( ) filter id == " Q39 " ^^wd:country ;
WebQTest-1950	where is president kennedy buried ?	[ place_of_burial ] of @wd . human ( ) filter id == " Q9696 " ^^wd:human ;
WebQTest-1952	where was the prophet mohammed from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q9458 " ^^wd:human ;
WebQTest-1954	what language do ukrainian people speak ?	[ language_used ] of @wd . country ( ) filter id == " Q212 " ^^wd:country ;
WebQTest-1958	where is chris rock from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q4109 " ^^wd:human ;
WebQTest-1961	what kind of language do egyptian speak ?	[ official_language ] of @wd . country ( ) filter id == " Q79 " ^^wd:country ;
WebQTest-1962	what language do brazilians use ?	[ language_used ] of @wd . country ( ) filter id == " Q155 " ^^wd:country ;
WebQTest-1967	what language do serbs speak ?	[ official_language ] of @wd . country ( ) filter id == " Q403 " ^^wd:country ;
WebQTest-1969	what team is kris humphries play for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q363421 " ^^wd:human ;
WebQTest-1971	what movies gerard butler has been in ?	@wd . film ( ) filter contains ( cast_member , " Q169982 " ^^wd:p_cast_member ) ;
WebQTest-1978	where does freddie ljungberg come from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q10560 " ^^wd:human ;
WebQTest-1982	what type of music did vivaldi compose ?	[ movement ] of @wd . human ( ) filter id == " Q1340 " ^^wd:human ;
WebQTest-1985	what team does mike fisher play for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q945715 " ^^wd:human ;
WebQTest-1986	what films has daniel craig been in ?	@wd . entity ( ) filter contains ( cast_member , " Q4547 " ^^wd:p_cast_member ) ;
WebQTest-1988	what did joe biden study in college ?	[ educated_at . academic_major ] of @wd . human ( ) filter id == " Q6279 " ^^wd:human ;
WebQTest-1993	what language do speak in argentina ?	[ language_used ] of @wd . country ( ) filter id == " Q414 " ^^wd:country ;
WebQTest-1998	what party was thomas jefferson affiliated with ?	[ member_of_political_party ] of @wd . human ( ) filter id == " Q11812 " ^^wd:human ;
WebQTest-2002	what are the names of michael jackson ' s kids ?	[ child ] of @wd . human ( ) filter id == " Q2831 " ^^wd:human ;
WebQTest-2003	what movies have robert pattinson in them ?	@wd . film ( ) filter contains ( cast_member , " Q36767 " ^^wd:p_cast_member ) ;
WebQTest-2004	what the time zone in japan ?	[ located_in_time_zone ] of @wd . country ( ) filter id == " Q17 " ^^wd:country ;
WebQTest-2007	what do people in czech republic speak ?	[ language_used ] of @wd . country ( ) filter id == " Q213 " ^^wd:country ;
WebQTest-2008	which countries speak arabic language ?	@wd . country ( ) filter contains ( language_used , " Q13955 " ^^wd:p_language_used ) ;
WebQTest-2011	where is bob marley buried ?	[ place_of_burial ] of @wd . human ( ) filter id == " Q409 " ^^wd:human ;
WebQTest-2012	what is london uk time zone ?	[ located_in_time_zone ] of @wd . city ( ) filter id == " Q84 " ^^wd:city ;
WebQTest-2015	what type of government does argentina have today ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q414 " ^^wd:country ;
WebQTest-2016	where does fabio capello come from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q183108 " ^^wd:human ;
WebQTest-2017	what party was abe lincoln part of ?	[ member_of_political_party ] of @wd . human ( ) filter id == " Q91 " ^^wd:human ;
WebQTest-2018	what did jack london do for a living ?	[ occupation ] of @wd . human ( ) filter id == " Q45765 " ^^wd:human ;
WebQTest-2022	where is dwayne johnson ethnicity ?	[ ethnic_group ] of @wd . human ( ) filter id == " Q10738 " ^^wd:human ;
WebQTest-2025	which ocean does the zambezi river flow into ?	[ mouth_of_the_watercourse ] of @wd . entity ( ) filter id == " Q43106 " ^^wd:entity ;
WebQTest-2029	where was the palace of knossos located ?	[ located_in_the_administrative_territorial_entity ] of @wd . location ( ) filter id == " Q173527 " ^^wd:location ;
WebQTest-2030	where is roswell area 51 ?	[ located_in_the_administrative_territorial_entity ] of @wd . entity ( ) filter id == " Q177397 " ^^wd:entity ;
WebQTest-2031	when was father chris riley born ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q5107872 " ^^wd:human ;
