WebQTrn-472	what are some famous tourist attractions in germany ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q183 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-473	who ' s kobe bryant ?	[ occupation ] of @wd . human ( ) filter id == " Q25369 " ^^wd:human ;
WebQTrn-474	what type of government system does saudi arabia have ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q851 " ^^wd:country ;
WebQTrn-476	what songs did richard marx write ?	@wd . entity ( ) filter contains ( composer , " Q311256 " ^^wd:p_composer ) ;
WebQTrn-477	what did ryan dunn died from ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q316036 " ^^wd:human ;
WebQTrn-478	what war was george washington associated with ?	[ conflict ] of @wd . human ( ) filter id == " Q23 " ^^wd:human ;
WebQTrn-480	who does kris humphries play for in the nba ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q363421 " ^^wd:human ;
WebQTrn-481	where tupac grew up ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q6107 " ^^wd:human ;
WebQTrn-483	what type of music did richard wagner play ?	[ genre ] of @wd . human ( ) filter id == " Q1511 " ^^wd:human ;
WebQTrn-484	what do you call money in brazil ?	[ currency ] of @wd . country ( ) filter id == " Q155 " ^^wd:country ;
WebQTrn-487	what nationality was andy williams ?	[ country_of_citizenship ] of @wd . human ( ) filter id == " Q214548 " ^^wd:human ;
WebQTrn-489	what ball does rickie fowler play ?	[ sport ] of @wd . entity ( ) filter id == " Q1364348 " ^^wd:entity ;
WebQTrn-494	what religions are in russia ?	[ official_religion ] of @wd . country ( ) filter id == " Q159 " ^^wd:country ;
WebQTrn-495	what government system does north korea have ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q423 " ^^wd:country ;
WebQTrn-496	what did einstein do ?	[ occupation ] of @wd . human ( ) filter id == " Q937 " ^^wd:human ;
WebQTrn-497	in what country is amsterdam ?	[ country ] of @wd . city ( ) filter id == " Q727 " ^^wd:city ;
WebQTrn-499	what did martin luther king jr go to college for ?	[ educated_at . academic_major ] of @wd . human ( ) filter id == " Q8027 " ^^wd:human ;
WebQTrn-500	where did sir ernest shackleton come from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q957543 " ^^wd:human ;
WebQTrn-501	what made jimi hendrix great ?	[ occupation ] of @wd . human ( ) filter id == " Q5928 " ^^wd:human ;
WebQTrn-502	who did aaron rodgers play college football 4 ?	[ member_of_sports_team : Entity ( wd:college_sports_team ) ] of @wd . human ( ) filter id == " Q302581 " ^^wd:human ;
WebQTrn-506	who created the character of romeo ?	[ creator ] of @wd . fictional_character ( ) filter id == " Q673361 " ^^wd:fictional_character ;
WebQTrn-507	what are some places to visit in new york ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q60 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-509	where is puntland somalia ?	[ located_in_the_administrative_territorial_entity ] of @wd . administrative_territorial_entity ( ) filter id == " Q485112 " ^^wd:administrative_territorial_entity ;
WebQTrn-512	what is kareem abdul jabbar real name ?	[ name_in_native_language ] of @wd . human ( ) filter id == " Q179051 " ^^wd:human ;
WebQTrn-515	who is the prime minister of ethiopia now ?	[ head_of_government ] of @wd . country ( ) filter id == " Q115 " ^^wd:country ;
WebQTrn-516	when was mary poppins made ?	[ publication_date ] of @wd . film ( ) filter id == " Q209170 " ^^wd:film ;
WebQTrn-517	what did king edward vi died from ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q83229 " ^^wd:human ;
WebQTrn-519	who did johnny bench play for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q1155003 " ^^wd:human ;
WebQTrn-521	where is napoleon buried ?	[ place_of_burial ] of @wd . human ( ) filter id == " Q517 " ^^wd:human ;
WebQTrn-522	what language do people speak in iceland ?	[ official_language ] of @wd . country ( ) filter id == " Q189 " ^^wd:country ;
WebQTrn-526	what to see and do in galway ireland ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q129610 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-528	what are the names of michael jackson children ?	[ child ] of @wd . human ( ) filter id == " Q2831 " ^^wd:human ;
WebQTrn-530	what book did niccolo machiavelli write ?	[ notable_work ] of @wd . human ( ) filter id == " Q1399 " ^^wd:human ;
WebQTrn-533	where is the mtv headquarters ?	[ headquarters_location ] of @wd . television_station ( ) filter id == " Q43359 " ^^wd:television_station ;
WebQTrn-534	who does michael vick play for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q505431 " ^^wd:human ;
WebQTrn-536	what is anderson silva trained in ?	[ occupation ] of @wd . human ( ) filter id == " Q356871 " ^^wd:human ;
WebQTrn-540	what does pixar produce ?	@wd . entity ( ) filter contains ( production_company , " Q127552 " ^^wd:p_production_company ) ;
WebQTrn-541	what did emily dickinson die of ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q4441 " ^^wd:human ;
WebQTrn-544	what was elie wiesel ' s father ' s name ?	[ mother ] of @wd . human ( ) filter id == " Q18391 " ^^wd:human ;
WebQTrn-546	what language do fiji people speak ?	[ official_language ] of @wd . country ( ) filter id == " Q712 " ^^wd:country ;
WebQTrn-547	what victoria beckham kids names ?	[ child ] of @wd . human ( ) filter id == " Q19810 " ^^wd:human ;
WebQTrn-548	where is new york in the map ?	[ located_in_the_administrative_territorial_entity ] of @wd . administrative_territorial_entity ( ) filter id == " Q1384 " ^^wd:administrative_territorial_entity ;
WebQTrn-550	what did jimmy valvano die with ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q321392 " ^^wd:human ;
WebQTrn-551	what teams did charles barkley ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q192707 " ^^wd:human ;
WebQTrn-553	where did giovanni pierluigi da palestrina live ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q179277 " ^^wd:human ;
WebQTrn-556	what kind of money do the philippines use ?	[ currency ] of @wd . country ( ) filter id == " Q928 " ^^wd:country ;
WebQTrn-558	who does marion barber play 4 ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q354761 " ^^wd:human ;
WebQTrn-562	what type of currency should i take to mexico ?	[ currency ] of @wd . country ( ) filter id == " Q96 " ^^wd:country ;
WebQTrn-563	what did lucille ball die of ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q209662 " ^^wd:human ;
WebQTrn-566	what style of art does andy warhol do ?	[ movement ] of @wd . human ( ) filter id == " Q5603 " ^^wd:human ;
WebQTrn-567	what movies did ron howard do ?	@wd . film ( ) filter contains ( cast_member , " Q103646 " ^^wd:p_cast_member ) ;
WebQTrn-568	what county is charlotte north carolina ?	[ located_in_the_administrative_territorial_entity ] of @wd . city ( ) filter id == " Q16565 " ^^wd:city ;
WebQTrn-569	what type of government and economic system does the united states have ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q30 " ^^wd:country ;
WebQTrn-570	who is michelle obama ?	[ occupation ] of @wd . human ( ) filter id == " Q13133 " ^^wd:human ;
WebQTrn-572	what type of government does nigeria have today ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q1033 " ^^wd:country ;
WebQTrn-575	what kourtney kardashian name her daughter ?	[ child ] of @wd . human ( ) filter id == " Q575689 " ^^wd:human ;
WebQTrn-577	what kind of government does chile have today ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q298 " ^^wd:country ;
WebQTrn-578	where did richard arkwright die ?	[ place_of_death ] of @wd . human ( ) filter id == " Q294153 " ^^wd:human ;
WebQTrn-580	what movies has taylor lautner ?	@wd . film ( ) filter contains ( cast_member , " Q23359 " ^^wd:p_cast_member ) ;
WebQTrn-581	where does sam bradford play ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q714292 " ^^wd:human ;
WebQTrn-585	where does the st louis rams play football ?	[ home_venue ] of @wd . sports_team ( ) filter id == " Q337377 " ^^wd:sports_team ;
WebQTrn-587	where are you if you re in zagreb ?	[ located_in_the_administrative_territorial_entity ] of @wd . location ( ) filter id == " Q1435 " ^^wd:location ;
WebQTrn-589	what city was selena gomez born in ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q83287 " ^^wd:human ;
WebQTrn-590	who does dominic monaghan play in lord of the rings ?	[ character_role of ( cast_member filter value == " Q152165 " ^^wd:p_cast_member ) ] of @wd . film ( ) filter id == " Q127367 " ^^wd:film ;
WebQTrn-594	what is the current time in nigeria lagos ?	[ located_in_time_zone ] of @wd . city ( ) filter id == " Q8673 " ^^wd:city ;
WebQTrn-601	what is brazil time zone ?	[ located_in_time_zone ] of @wd . country ( ) filter id == " Q155 " ^^wd:country ;
WebQTrn-603	what do people in the czech republic speak ?	[ official_language ] of @wd . country ( ) filter id == " Q213 " ^^wd:country ;
WebQTrn-605	who was tex beneke ?	[ occupation ] of @wd . human ( ) filter id == " Q488352 " ^^wd:human ;
WebQTrn-606	what are all the things thomas edison invented ?	@wd . entity ( ) filter contains ( discoverer_or_inventor , " Q8743 " ^^wd:p_discoverer_or_inventor ) ;
WebQTrn-607	what does albania speak ?	[ official_language ] of @wd . country ( ) filter id == " Q222 " ^^wd:country ;
WebQTrn-608	what is shakira ' s nationality ?	[ country_of_citizenship ] of @wd . human ( ) filter id == " Q34424 " ^^wd:human ;
WebQTrn-616	where did matt barnes play ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q555396 " ^^wd:human ;
WebQTrn-617	where does the jordan river begin ?	[ origin_of_the_watercourse ] of @wd . river ( ) filter id == " Q40059 " ^^wd:river ;
WebQTrn-619	where did rihanna come from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q36844 " ^^wd:human ;
WebQTrn-622	what is the time zone in uk now ?	[ located_in_time_zone ] of @wd . country ( ) filter id == " Q145 " ^^wd:country ;
WebQTrn-625	where are google headquarters located ?	[ located_in_the_administrative_territorial_entity ] of @wd . entity ( ) filter id == " Q694178 " ^^wd:entity ;
WebQTrn-628	where is the nascar hall of fame ?	[ located_in_the_administrative_territorial_entity ] of @wd . entity ( ) filter id == " Q1443089 " ^^wd:entity ;
WebQTrn-629	what do australia call their money ?	[ currency ] of @wd . country ( ) filter id == " Q408 " ^^wd:country ;
WebQTrn-632	who is gilbert gottfried snl ?	[ occupation ] of @wd . human ( ) filter id == " Q221464 " ^^wd:human ;
WebQTrn-633	what language do they denmark ?	[ official_language ] of @wd . country ( ) filter id == " Q35 " ^^wd:country ;
WebQTrn-634	what did martin luther do ?	[ occupation ] of @wd . human ( ) filter id == " Q9554 " ^^wd:human ;
WebQTrn-636	what was eli whitney nationality ?	[ country_of_citizenship ] of @wd . human ( ) filter id == " Q280930 " ^^wd:human ;
WebQTrn-637	what was christiaan barnard famous for ?	[ occupation ] of @wd . human ( ) filter id == " Q188803 " ^^wd:human ;
WebQTrn-638	where was dwight d . eisenhower from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q9916 " ^^wd:human ;
WebQTrn-639	where do audi come from ?	[ headquarters_location ] of @wd . organization ( ) filter id == " Q23317 " ^^wd:organization ;
WebQTrn-640	what team is chris paul on ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q46040 " ^^wd:human ;
WebQTrn-641	what to do washington dc december ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q61 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-642	what language is spoken in singapore ?	[ official_language ] of @wd . city ( ) filter id == " Q334 " ^^wd:city ;
WebQTrn-643	who is sanjay gupta married too ?	[ spouse ] of @wd . human ( ) filter id == " Q510034 " ^^wd:human ;
WebQTrn-644	what do singapore speak ?	[ official_language ] of @wd . city ( ) filter id == " Q334 " ^^wd:city ;
WebQTrn-646	who wrote the book of st . john ?	[ author ] of @wd . entity ( ) filter id == " Q42040 " ^^wd:entity ;
WebQTrn-647	who is kobe bryant dad ?	[ mother ] of @wd . human ( ) filter id == " Q25369 " ^^wd:human ;
WebQTrn-648	what continent does israel belong to ?	[ continent ] of @wd . country ( ) filter id == " Q801 " ^^wd:country ;
WebQTrn-649	what is the capital city of albania ?	[ capital ] of @wd . country ( ) filter id == " Q222 " ^^wd:country ;
WebQTrn-653	who killed harvey milk ?	[ killed_by ] of @wd . human ( ) filter id == " Q17141 " ^^wd:human ;
WebQTrn-655	who owns nissan car manufacturer ?	[ founded_by ] of @wd . organization ( ) filter id == " Q20165 " ^^wd:organization ;
WebQTrn-656	where is the university of west alabama located ?	[ located_in_the_administrative_territorial_entity ] of @wd . higher_education_institution ( ) filter id == " Q637346 " ^^wd:higher_education_institution ;
WebQTrn-657	what did kenny everett die off ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q927532 " ^^wd:human ;
WebQTrn-658	what main language do they speak in brazil ?	[ official_language ] of @wd . country ( ) filter id == " Q155 " ^^wd:country ;
WebQTrn-664	when did herbert hoover become president ?	[ start_time of ( position_held filter value == " Q11696 " ^^wd:p_position_held ) ] of @wd . human ( ) filter id == " Q35236 " ^^wd:human ;
WebQTrn-665	where did elvis presley started his career ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q303 " ^^wd:human ;
WebQTrn-667	what jobs did harriet tubman have ?	[ occupation ] of @wd . human ( ) filter id == " Q102870 " ^^wd:human ;
WebQTrn-668	where does unesco operate ?	[ headquarters_location ] of @wd . organization ( ) filter id == " Q7809 " ^^wd:organization ;
WebQTrn-671	what does amanda seyfried play in ?	@wd . film ( ) filter contains ( cast_member , " Q189226 " ^^wd:p_cast_member ) ;
WebQTrn-672	what language do people speak in iran ?	[ official_language ] of @wd . country ( ) filter id == " Q794 " ^^wd:country ;
WebQTrn-675	who is the leader of japan ?	[ head_of_government ] of @wd . country ( ) filter id == " Q17 " ^^wd:country ;
WebQTrn-676	what time zone is the uk in right now ?	[ located_in_time_zone ] of @wd . country ( ) filter id == " Q145 " ^^wd:country ;
WebQTrn-684	what country speak english as native language ?	@wd . country ( ) filter contains ( official_language , " Q1860 " ^^wd:p_official_language ) ;
WebQTrn-686	what movie did rihanna play in ?	@wd . film ( ) filter contains ( cast_member , " Q36844 " ^^wd:p_cast_member ) ;
WebQTrn-688	what religion was mary todd lincoln ?	[ religion_or_worldview ] of @wd . human ( ) filter id == " Q215062 " ^^wd:human ;
WebQTrn-690	who all has jason kidd played for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q221341 " ^^wd:human ;
WebQTrn-691	where is headquarters of verizon ?	[ headquarters_location ] of @wd . organization ( ) filter id == " Q467752 " ^^wd:organization ;
WebQTrn-692	where is the country of cyprus located ?	[ continent ] of @wd . country ( ) filter id == " Q229 " ^^wd:country ;
WebQTrn-693	who invented dell computer ?	[ founded_by ] of @wd . organization ( ) filter id == " Q30873 " ^^wd:organization ;
WebQTrn-694	where did morgan freeman come from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q48337 " ^^wd:human ;
WebQTrn-695	where did bob barker grow up ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q381178 " ^^wd:human ;
WebQTrn-696	what are king charles spaniels ?	[ subclass_of ] of @wd . entity ( ) filter id == " Q38132 " ^^wd:entity ;
WebQTrn-701	what year did the new york mets start ?	[ inception ] of @wd . sports_team ( ) filter id == " Q692417 " ^^wd:sports_team ;
WebQTrn-702	where did neil gaiman grow up ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q210059 " ^^wd:human ;
WebQTrn-703	what books did aristotle wrote ?	[ notable_work ] of @wd . human ( ) filter id == " Q868 " ^^wd:human ;
